study,task,short_study,model_variant,model_type,dataset_name,trial,seed,epoch,adapter_name,config_name,version,train_loss,eval_loss,eval_macro_f1,max_trial_macro_f1,av_trial_macro_f1,std_trial_macro_f1
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01_best,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,0,746483,14.0,Pfeiffer,adapter_default,best,0.4481708637145009,1.005722999572754,0.7513453821672998,0.7674856267293242,0.7419644510319745,0.017748844078867006
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01_best,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,0,42,14.0,Pfeiffer,adapter_default,best,0.43446763442211717,1.1793787479400635,0.7030286498371604,0.7674856267293242,0.7419644510319745,0.017748844078867006
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01_best,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,0,128,14.0,Pfeiffer,adapter_default,best,0.43627443146512834,1.092047095298767,0.7381018012863855,0.7674856267293242,0.7419644510319745,0.017748844078867006
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,2,9091,10.0,,finetuning,v01,0.2894336063082856,0.7740569114685059,0.8030800657632964,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,2,8937216,10.0,,finetuning,v01,0.30382848706575905,0.7529828548431396,0.801934854901481,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,2,746483,10.0,,finetuning,v01,0.28758939398397315,0.8586330413818359,0.7830784398401475,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,2,42,10.0,,finetuning,v01,0.3766605273331746,0.8737788200378418,0.7735070093508349,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,2,128,10.0,,finetuning,v01,0.2960618266964903,0.7649643421173096,0.7961784796840078,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,3,9091,10.0,,finetuning,v01,0.2855218216924384,0.7762620449066162,0.8095398539393807,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,3,8937216,10.0,,finetuning,v01,0.2928415055322175,0.7897053956985474,0.7905551865979207,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,3,746483,10.0,,finetuning,v01,0.2711220609079493,0.8512586951255798,0.7920892607742529,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,3,42,10.0,,finetuning,v01,0.312253988615357,0.8302671909332275,0.7972250250794787,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,3,128,10.0,,finetuning,v01,0.3103285522744207,0.7614300847053528,0.7894392592575104,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,4,9091,10.0,,finetuning,v01,0.2847647640964772,0.8040645122528076,0.7937731659450016,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,4,8937216,10.0,,finetuning,v01,0.2701765307105414,0.7057881951332092,0.8188032893668128,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,4,746483,10.0,,finetuning,v01,0.28286970440704046,0.7901537418365479,0.8055064597548538,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,4,42,10.0,,finetuning,v01,0.3126696515791487,0.7984400987625122,0.789166019006234,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,4,128,10.0,,finetuning,v01,0.293824835106878,0.81046062707901,0.7939403957376253,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,1,9091,10.0,,finetuning,v01,0.3082125479632085,0.810413658618927,0.804072972489645,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,1,8937216,10.0,,finetuning,v01,0.29507174421064924,0.7785453200340271,0.794571636577122,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,1,746483,10.0,,finetuning,v01,0.33586076391805514,0.8998882174491882,0.768846704839755,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,1,42,10.0,,finetuning,v01,0.2948274407056299,0.7702901363372803,0.7902900715397579,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,1,128,10.0,,finetuning,v01,0.2787188751862781,0.693093478679657,0.8167763020951938,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,0,9091,10.0,,finetuning,v01,0.29806509277608134,0.7782104015350342,0.7864578187808356,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,0,8937216,10.0,,finetuning,v01,0.2893791087783209,0.803510308265686,0.8000378397525615,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,0,746483,10.0,,finetuning,v01,0.26182869566549166,0.7135439515113831,0.8046139996753711,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,0,42,10.0,,finetuning,v01,0.33559184688152655,0.884467601776123,0.778195462121636,0.8188032893668128,0.8002378659621054,0.012004887539067569
roberta-base_sciie_training_model_v01,SCIERC,ROBERTA,roberta-base,model,sciie,0,128,10.0,,finetuning,v01,0.3382185275011724,0.7985292077064514,0.7815684569537106,0.8188032893668128,0.8002378659621054,0.012004887539067569
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,2,9091,10.0,,finetuning,v01,0.382519797109208,1.0231081247329712,0.722012715422408,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,2,8937216,10.0,,finetuning,v01,0.3885591129087052,0.9559409618377686,0.7345495774067201,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,2,746483,10.0,,finetuning,v01,0.3563758935568468,0.8918025493621826,0.7710036414574724,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,2,42,10.0,,finetuning,v01,0.3581238071873503,0.8776047229766846,0.7792470433586468,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,2,128,10.0,,finetuning,v01,0.36969666436033427,0.9016136527061462,0.7379062736205594,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,3,9091,10.0,,finetuning,v01,0.3813895990263741,0.9391114115715027,0.751479538979539,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,3,8937216,10.0,,finetuning,v01,0.3825816964203457,0.8617504835128784,0.7385174077933373,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,3,746483,10.0,,finetuning,v01,0.3605084365268923,0.9134308695793152,0.7661122008485091,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,3,42,10.0,,finetuning,v01,0.3531875434911476,0.8841660618782043,0.7133810887235544,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,3,128,10.0,,finetuning,v01,0.3535731333606648,0.9263854622840881,0.7383352258098629,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,4,9091,10.0,,finetuning,v01,0.37706598785688294,0.9601638317108154,0.7393266718494682,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,4,8937216,10.0,,finetuning,v01,0.3769585703903774,0.9913687705993652,0.6916067653276956,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,4,746483,10.0,,finetuning,v01,0.37050707070332656,0.8624159097671509,0.7360710670305872,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,4,42,10.0,,finetuning,v01,0.3754331417803494,0.8720818161964417,0.7550187907330764,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,4,128,10.0,,finetuning,v01,0.36861674200813727,0.9084108471870422,0.7264665286404416,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,1,9091,10.0,,finetuning,v01,0.3771926470522611,0.9499884843826294,0.7358342522143163,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,1,8937216,10.0,,finetuning,v01,0.3713157635814739,0.9267308115959167,0.7352305870488948,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,1,746483,10.0,,finetuning,v01,0.3773792302833413,1.027821660041809,0.7115387381168112,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,1,42,10.0,,finetuning,v01,0.35032822455999985,0.8783906102180481,0.7408266336837764,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,1,128,10.0,,finetuning,v01,0.3523101397280423,0.8160396814346313,0.7816819538082195,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,0,9091,10.0,,finetuning,v01,0.3699971653380484,0.9673082232475281,0.6912320483749056,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,0,8937216,10.0,,finetuning,v01,0.3681832399008409,0.8986701965332031,0.7371754107048223,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,0,746483,10.0,,finetuning,v01,0.364994644668867,0.8905205726623535,0.734897010987471,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,0,42,10.0,,finetuning,v01,0.35323619662590744,0.9807904958724976,0.7240544536193881,0.7792470433586468,0.7489438502531613,0.024795297499408623
dsp_roberta_base_dapt_cs_tapt_citation_intent_1688_citation_intent_training_model_v01,ACL-ARC,DAPT_TAPT,allenai/dsp_roberta_base_dapt_cs_tapt_citation_intent_1688,model,citation_intent,0,128,10.0,,finetuning,v01,0.3828355240371992,0.9104426503181458,0.7519519519519519,0.7792470433586468,0.7489438502531613,0.024795297499408623
news_roberta_base_hyperpartisan_news_seq_bn_training_adapter_v01,HYPERPARTISAN,DAPT,allenai/news_roberta_base,adapter,hyperpartisan_news,5,9091,8.0,Pfeiffer,adapter_default,v01,0.6558089454968771,0.6775123476982117,0.36893203883495146,0.9516008935219658,0.9482807148175727,0.0074241452804702495
news_roberta_base_hyperpartisan_news_seq_bn_training_adapter_v01,HYPERPARTISAN,DAPT,allenai/news_roberta_base,adapter,hyperpartisan_news,5,8937216,8.0,Pfeiffer,adapter_default,v01,0.6525596314006381,0.6720596551895142,0.36893203883495146,0.9516008935219658,0.9482807148175727,0.0074241452804702495
news_roberta_base_hyperpartisan_news_seq_bn_training_adapter_v01,HYPERPARTISAN,DAPT,allenai/news_roberta_base,adapter,hyperpartisan_news,5,746483,8.0,Pfeiffer,adapter_default,v01,0.6540423101849027,0.6729073524475098,0.36893203883495146,0.9516008935219658,0.9482807148175727,0.0074241452804702495
news_roberta_base_hyperpartisan_news_seq_bn_training_adapter_v01,HYPERPARTISAN,DAPT,allenai/news_roberta_base,adapter,hyperpartisan_news,5,42,8.0,Pfeiffer,adapter_default,v01,0.6694008443090651,0.6755484938621521,0.36893203883495146,0.9516008935219658,0.9482807148175727,0.0074241452804702495
news_roberta_base_hyperpartisan_news_seq_bn_training_adapter_v01,HYPERPARTISAN,DAPT,allenai/news_roberta_base,adapter,hyperpartisan_news,5,128,8.0,Pfeiffer,adapter_default,v01,0.6610088215933906,0.6752004027366638,0.36893203883495146,0.9516008935219658,0.9482807148175727,0.0074241452804702495
news_roberta_base_hyperpartisan_news_seq_bn_training_adapter_v01,HYPERPARTISAN,DAPT,allenai/news_roberta_base,adapter,hyperpartisan_news,2,9091,10.0,Pfeiffer,adapter_default,v01,0.679809029897054,0.6768158674240112,0.36893203883495146,0.9516008935219658,0.9482807148175727,0.0074241452804702495
news_roberta_base_hyperpartisan_news_seq_bn_training_adapter_v01,HYPERPARTISAN,DAPT,allenai/news_roberta_base,adapter,hyperpartisan_news,2,8937216,10.0,Pfeiffer,adapter_default,v01,0.6597472720675999,0.675049364566803,0.36893203883495146,0.9516008935219658,0.9482807148175727,0.0074241452804702495
news_roberta_base_hyperpartisan_news_seq_bn_training_adapter_v01,HYPERPARTISAN,DAPT,allenai/news_roberta_base,adapter,hyperpartisan_news,2,746483,10.0,Pfeiffer,adapter_default,v01,0.6543372366163466,0.6770293116569519,0.36893203883495146,0.9516008935219658,0.9482807148175727,0.0074241452804702495
news_roberta_base_hyperpartisan_news_seq_bn_training_adapter_v01,HYPERPARTISAN,DAPT,allenai/news_roberta_base,adapter,hyperpartisan_news,2,42,10.0,Pfeiffer,adapter_default,v01,0.6635931226942274,0.675670325756073,0.36893203883495146,0.9516008935219658,0.9482807148175727,0.0074241452804702495
news_roberta_base_hyperpartisan_news_seq_bn_training_adapter_v01,HYPERPARTISAN,DAPT,allenai/news_roberta_base,adapter,hyperpartisan_news,2,128,10.0,Pfeiffer,adapter_default,v01,0.661041153801812,0.6766266226768494,0.36893203883495146,0.9516008935219658,0.9482807148175727,0.0074241452804702495
news_roberta_base_hyperpartisan_news_seq_bn_training_adapter_v01,HYPERPARTISAN,DAPT,allenai/news_roberta_base,adapter,hyperpartisan_news,3,9091,8.0,Pfeiffer,adapter_default,v01,0.630518761548129,0.6434901356697083,0.400819392284056,0.9516008935219658,0.9482807148175727,0.0074241452804702495
news_roberta_base_hyperpartisan_news_seq_bn_training_adapter_v01,HYPERPARTISAN,DAPT,allenai/news_roberta_base,adapter,hyperpartisan_news,3,8937216,8.0,Pfeiffer,adapter_default,v01,0.6143096071301084,0.6323851943016052,0.400819392284056,0.9516008935219658,0.9482807148175727,0.0074241452804702495
news_roberta_base_hyperpartisan_news_seq_bn_training_adapter_v01,HYPERPARTISAN,DAPT,allenai/news_roberta_base,adapter,hyperpartisan_news,3,746483,8.0,Pfeiffer,adapter_default,v01,0.6176065387147845,0.6315732598304749,0.43666666666666665,0.9516008935219658,0.9482807148175727,0.0074241452804702495
news_roberta_base_hyperpartisan_news_seq_bn_training_adapter_v01,HYPERPARTISAN,DAPT,allenai/news_roberta_base,adapter,hyperpartisan_news,3,42,8.0,Pfeiffer,adapter_default,v01,0.6351017229484789,0.6494159698486328,0.36893203883495146,0.9516008935219658,0.9482807148175727,0.0074241452804702495
news_roberta_base_hyperpartisan_news_seq_bn_training_adapter_v01,HYPERPARTISAN,DAPT,allenai/news_roberta_base,adapter,hyperpartisan_news,3,128,8.0,Pfeiffer,adapter_default,v01,0.6338433135639537,0.6519573330879211,0.36893203883495146,0.9516008935219658,0.9482807148175727,0.0074241452804702495
news_roberta_base_hyperpartisan_news_seq_bn_training_adapter_v01,HYPERPARTISAN,DAPT,allenai/news_roberta_base,adapter,hyperpartisan_news,4,9091,11.0,Pfeiffer,adapter_default,v01,0.3602105566292755,0.5536197423934937,0.8374999999999999,0.9516008935219658,0.9482807148175727,0.0074241452804702495
news_roberta_base_hyperpartisan_news_seq_bn_training_adapter_v01,HYPERPARTISAN,DAPT,allenai/news_roberta_base,adapter,hyperpartisan_news,4,8937216,11.0,Pfeiffer,adapter_default,v01,0.3325660327249322,0.4970971941947937,0.8500384516790567,0.9516008935219658,0.9482807148175727,0.0074241452804702495
